Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice 
 
Your body text here.","text_practice  
  
Your body text here.","text_practice   
   
Your body text here.","text_practice    
    
Your body text here.","text_practice     
     
Your body text here.",CorrectanswerM
155,1693241904519,28/08/2023 16:58:24,1693241904099,3.5,28/08/2023 20:28:24,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,41,,1,Screen 2,Zone5,content_web_audio,8274,,,,,0,1,0,,,,,,Melodia,No,36,36a.wav,,,,,1,,,,,,,Melody 1
156,1693241904885,28/08/2023 16:58:24,1693241904533,3.5,28/08/2023 20:28:24,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,41,,2,Screen 3,Zone5,response_button_text,424,,,نه,1,0,1,0,,,,,,Melodia,No,36,36a.wav,,,,,1,,,,,,,Melody 1
157,1693241905967,28/08/2023 16:58:25,1693241905587,3.5,28/08/2023 20:28:25,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,41,,2,Screen 3,Zone6,timelimit_screen,1498.951000000001,,,,,0,1,0,,,1,,,Melodia,No,36,36a.wav,,,,,1,,,,,,,Melody 1
158,1693241906142,28/08/2023 16:58:26,1693241905604,3.5,28/08/2023 20:28:25,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,42,,1,Screen 2,Zone5,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,37,37a.wav,,,,,1,,,,,,,Melody 1
159,1693241914223,28/08/2023 16:58:34,1693241913800,3.5,28/08/2023 20:28:33,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,42,,1,Screen 2,Zone5,content_web_audio,8196.399999976158,,,,,0,1,0,,,,,,Melodia,Yes,37,37a.wav,,,,,1,,,,,,,Melody 1
160,1693241914993,28/08/2023 16:58:34,1693241914636,3.5,28/08/2023 20:28:34,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,42,,2,Screen 3,Zone2,response_button_text,827.0999999940395,,,بله,1,0,1,0,,,,,,Melodia,Yes,37,37a.wav,,,,,1,,,,,,,Melody 1
161,1693241915661,28/08/2023 16:58:35,1693241915295,3.5,28/08/2023 20:28:35,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,42,,2,Screen 3,Zone6,timelimit_screen,1498.4520000000048,,,,,0,1,0,,,1,,,Melodia,Yes,37,37a.wav,,,,,1,,,,,,,Melody 1
162,1693241915865,28/08/2023 16:58:35,1693241915315,3.5,28/08/2023 20:28:35,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,43,,1,Screen 2,Zone5,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
163,1693241923904,28/08/2023 16:58:43,1693241923498,3.5,28/08/2023 20:28:43,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,43,,1,Screen 2,Zone5,content_web_audio,8183.5999999940395,,,,,0,1,0,,,,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
164,1693241924447,28/08/2023 16:58:44,1693241924071,3.5,28/08/2023 20:28:44,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,43,,2,Screen 3,Zone2,response_button_text,562.5,,,بله,1,0,1,0,,,,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
165,1693241925355,28/08/2023 16:58:45,1693241924987,3.5,28/08/2023 20:28:44,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,43,,2,Screen 3,Zone6,timelimit_screen,1499.1029999999882,,,,,0,1,0,,,1,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
166,1693241925606,28/08/2023 16:58:45,1693241925001,3.5,28/08/2023 20:28:45,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,44,,1,Screen 2,Zone5,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
167,1693241933793,28/08/2023 16:58:53,1693241933212,3.5,28/08/2023 20:28:53,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,44,,1,Screen 2,Zone5,content_web_audio,8206,,,,,0,1,0,,,,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
168,1693241934238,28/08/2023 16:58:54,1693241933826,3.5,28/08/2023 20:28:53,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,44,,2,Screen 3,Zone5,response_button_text,605.3000000119209,,,نه,1,0,1,0,,,,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
169,1693241935111,28/08/2023 16:58:55,1693241934701,3.5,28/08/2023 20:28:54,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,44,,2,Screen 3,Zone6,timelimit_screen,1498.6820000000007,,,,,0,1,0,,,1,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
170,1693241935323,28/08/2023 16:58:55,1693241934715,3.5,28/08/2023 20:28:54,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,45,,1,Screen 2,Zone5,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
171,1693241943327,28/08/2023 16:59:03,1693241942911,3.5,28/08/2023 20:29:02,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,45,,1,Screen 2,Zone5,content_web_audio,8197.200000017881,,,,,0,1,0,,,,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
172,1693241944194,28/08/2023 16:59:04,1693241943827,3.5,28/08/2023 20:29:03,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,45,,2,Screen 3,Zone2,response_button_text,906.6999999880791,,,بله,1,0,1,0,,,,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
173,1693241944818,28/08/2023 16:59:04,1693241944409,3.5,28/08/2023 20:29:04,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,45,,2,Screen 3,Zone6,timelimit_screen,1498.7799999999988,,,,,0,1,0,,,1,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
174,1693241945032,28/08/2023 16:59:05,1693241944428,3.5,28/08/2023 20:29:04,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,46,,1,Screen 2,Zone5,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
175,1693241953053,28/08/2023 16:59:13,1693241952647,3.5,28/08/2023 20:29:12,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,46,,1,Screen 2,Zone5,content_web_audio,8220.199999988079,,,,,0,1,0,,,,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
176,1693241954241,28/08/2023 16:59:14,1693241953651,3.5,28/08/2023 20:29:13,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,46,,2,Screen 3,Zone2,response_button_text,994.3000000119209,,,بله,1,0,1,0,,,,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
177,1693241954478,28/08/2023 16:59:14,1693241954133,3.5,28/08/2023 20:29:14,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,46,,2,Screen 3,Zone6,timelimit_screen,1498.435999999987,,,,,0,1,0,,,1,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
178,1693241954682,28/08/2023 16:59:14,1693241954152,3.5,28/08/2023 20:29:14,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,47,,1,Screen 2,Zone5,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
179,1693241962780,28/08/2023 16:59:22,1693241962374,3.5,28/08/2023 20:29:22,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,47,,1,Screen 2,Zone5,content_web_audio,8223.59999999404,,,,,0,1,0,,,,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
180,1693241963387,28/08/2023 16:59:23,1693241963034,3.5,28/08/2023 20:29:23,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,47,,2,Screen 3,Zone5,response_button_text,651.7000000178814,,,نه,1,0,1,0,,,,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
181,1693241964227,28/08/2023 16:59:24,1693241963858,3.5,28/08/2023 20:29:23,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,47,,2,Screen 3,Zone6,timelimit_screen,1498.6680000000051,,,,,0,1,0,,,1,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
182,1693241964408,28/08/2023 16:59:24,1693241963874,3.5,28/08/2023 20:29:23,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,48,,1,Screen 2,Zone5,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
183,1693241972452,28/08/2023 16:59:32,1693241972052,3.5,28/08/2023 20:29:32,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,48,,1,Screen 2,Zone5,content_web_audio,8179.0999999940395,,,,,0,1,0,,,,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
184,1693241973041,28/08/2023 16:59:33,1693241972593,3.5,28/08/2023 20:29:32,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,48,,2,Screen 3,Zone5,response_button_text,530.5999999940395,,,نه,1,0,1,0,,,,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
185,1693241973893,28/08/2023 16:59:33,1693241973551,3.5,28/08/2023 20:29:33,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,48,,2,Screen 3,Zone6,timelimit_screen,1498.6520000000019,,,,,0,1,0,,,1,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
186,1693241974091,28/08/2023 16:59:34,1693241973564,3.5,28/08/2023 20:29:33,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,49,,1,Screen 2,Zone5,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
187,1693241982128,28/08/2023 16:59:42,1693241981766,3.5,28/08/2023 20:29:41,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,49,,1,Screen 2,Zone5,content_web_audio,8202.700000017881,,,,,0,1,0,,,,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
188,1693241982720,28/08/2023 16:59:42,1693241982331,3.5,28/08/2023 20:29:42,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,49,,2,Screen 3,Zone2,response_button_text,554.3000000119209,,,بله,1,0,1,0,,,,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
189,1693241983619,28/08/2023 16:59:43,1693241983258,3.5,28/08/2023 20:29:43,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,49,,2,Screen 3,Zone6,timelimit_screen,1498.7750000000233,,,,,0,1,0,,,1,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
190,1693241983832,28/08/2023 16:59:43,1693241983272,3.5,28/08/2023 20:29:43,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,50,,1,Screen 2,Zone5,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
191,1693241992001,28/08/2023 16:59:52,1693241991520,3.5,28/08/2023 20:29:51,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,50,,1,Screen 2,Zone5,content_web_audio,8243.800000011921,,,,,0,1,0,,,,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
192,1693241992357,28/08/2023 16:59:52,1693241992023,3.5,28/08/2023 20:29:52,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,50,,2,Screen 3,Zone5,response_button_text,493.2000000178814,,,نه,1,0,1,0,,,,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
193,1693241993372,28/08/2023 16:59:53,1693241993005,3.5,28/08/2023 20:29:53,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,50,,2,Screen 3,Zone6,timelimit_screen,1498.6879999999946,,,,,0,1,0,,,1,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
194,1693241993569,28/08/2023 16:59:53,1693241993018,3.5,28/08/2023 20:29:53,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,51,,1,Screen 2,Zone5,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
195,1693242001623,28/08/2023 17:00:01,1693242001226,3.5,28/08/2023 20:30:01,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,51,,1,Screen 2,Zone5,content_web_audio,8208.800000011921,,,,,0,1,0,,,,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
196,1693242002893,28/08/2023 17:00:02,1693242002537,3.5,28/08/2023 20:30:02,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,51,,2,Screen 3,Zone5,response_button_text,1300.5,,,نه,1,0,1,0,,,,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
197,1693242003097,28/08/2023 17:00:03,1693242002713,3.5,28/08/2023 20:30:02,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,51,,2,Screen 3,Zone6,timelimit_screen,1498.7029999999795,,,,,0,1,0,,,1,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
198,1693242003097,28/08/2023 17:00:03,1693242002731,3.5,28/08/2023 20:30:02,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,52,,1,Screen 2,Zone5,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
199,1693242011405,28/08/2023 17:00:11,1693242010929,3.5,28/08/2023 20:30:10,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,52,,1,Screen 2,Zone5,content_web_audio,8199,,,,,0,1,0,,,,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
200,1693242012101,28/08/2023 17:00:12,1693242011726,3.5,28/08/2023 20:30:11,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,52,,2,Screen 3,Zone2,response_button_text,788.1999999880791,,,بله,1,0,1,0,,,,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
201,1693242012813,28/08/2023 17:00:12,1693242012421,3.5,28/08/2023 20:30:12,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,52,,2,Screen 3,Zone6,timelimit_screen,1498.8120000000054,,,,,0,1,0,,,1,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
202,1693242013033,28/08/2023 17:00:13,1693242012434,3.5,28/08/2023 20:30:12,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,53,,1,Screen 2,Zone5,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
203,1693242021335,28/08/2023 17:00:21,1693242020663,3.5,28/08/2023 20:30:20,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,53,,1,Screen 2,Zone5,content_web_audio,8230,,,,,0,1,0,,,,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
204,1693242022328,28/08/2023 17:00:22,1693242021950,3.5,28/08/2023 20:30:21,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,53,,2,Screen 3,Zone5,response_button_text,1277.7999999821186,,,نه,1,0,1,0,,,,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
205,1693242022562,28/08/2023 17:00:22,1693242022162,3.5,28/08/2023 20:30:22,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,53,,2,Screen 3,Zone6,timelimit_screen,1498.6610000000219,,,,,0,1,0,,,1,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
206,1693242022562,28/08/2023 17:00:22,1693242022177,3.5,28/08/2023 20:30:22,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,54,,1,Screen 2,Zone5,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
207,1693242030768,28/08/2023 17:00:30,1693242030375,3.5,28/08/2023 20:30:30,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,54,,1,Screen 2,Zone5,content_web_audio,8198.59999999404,,,,,0,1,0,,,,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
208,1693242032279,28/08/2023 17:00:32,1693242031870,3.5,28/08/2023 20:30:31,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,54,,2,Screen 3,Zone6,timelimit_screen,1498.6670000000158,,,,,0,1,0,,,1,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
209,1693242032887,28/08/2023 17:00:32,1693242031888,3.5,28/08/2023 20:30:31,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,55,,1,Screen 2,Zone5,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
210,1693242040350,28/08/2023 17:00:40,1693242040000,3.5,28/08/2023 20:30:40,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,55,,1,Screen 2,Zone5,content_web_audio,8113,,,,,0,1,0,,,,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
211,1693242041000,28/08/2023 17:00:41,1693242040655,3.5,28/08/2023 20:30:40,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,55,,2,Screen 3,Zone2,response_button_text,643.6999999880791,,,بله,1,0,1,0,,,,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
212,1693242041887,28/08/2023 17:00:41,1693242041495,3.5,28/08/2023 20:30:41,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,55,,2,Screen 3,Zone6,timelimit_screen,1499.0260000000126,,,,,0,1,0,,,1,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
