Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice 
 
Your body text here.","text_practice  
  
Your body text here.","text_practice   
   
Your body text here.","text_practice    
    
Your body text here.","text_practice     
     
Your body text here.",CorrectanswerM
153,1695302032788,21/09/2023 13:13:52,1695302032873,3.5,21/09/2023 16:43:52,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,43,,1,Screen 2,Zone5,content_web_audio,8189.399999856949,,,,,0,1,0,,,,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
154,1695302033549,21/09/2023 13:13:53,1695302034016,3.5,21/09/2023 16:43:54,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,43,,2,Screen 3,Zone2,response_button_text,1094.1999998092651,,,بله,1,0,1,0,,,,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
155,1695302033868,21/09/2023 13:13:53,1695302034374,3.5,21/09/2023 16:43:54,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,43,,2,Screen 3,Zone6,timelimit_screen,1499.7339999999967,,,,,0,1,0,,,1,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
156,1695302034150,21/09/2023 13:13:54,1695302034434,3.5,21/09/2023 16:43:54,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,44,,1,Screen 2,Zone5,content_web_audio,1.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
157,1695302042628,21/09/2023 13:14:02,1695302042653,3.5,21/09/2023 16:44:02,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,44,,1,Screen 2,Zone5,content_web_audio,8220.299999952316,,,,,0,1,0,,,,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
158,1695302042941,21/09/2023 13:14:02,1695302043252,3.5,21/09/2023 16:44:03,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,44,,2,Screen 3,Zone5,response_button_text,523.4000000953674,,,نه,1,0,1,0,,,,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
159,1695302043687,21/09/2023 13:14:03,1695302044141,3.5,21/09/2023 16:44:04,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,44,,2,Screen 3,Zone6,timelimit_screen,1499.7939999999944,,,,,0,1,0,,,1,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
160,1695302043947,21/09/2023 13:14:03,1695302044213,3.5,21/09/2023 16:44:04,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,45,,1,Screen 2,Zone5,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
161,1695302052455,21/09/2023 13:14:12,1695302052411,3.5,21/09/2023 16:44:12,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,45,,1,Screen 2,Zone5,content_web_audio,8200.900000095367,,,,,0,1,0,,,,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
162,1695302052877,21/09/2023 13:14:12,1695302053395,3.5,21/09/2023 16:44:13,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,45,,2,Screen 3,Zone2,response_button_text,928.2999999523163,,,بله,1,0,1,0,,,,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
163,1695302053437,21/09/2023 13:14:13,1695302053903,3.5,21/09/2023 16:44:13,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,45,,2,Screen 3,Zone6,timelimit_screen,1499.2729999999865,,,,,0,1,0,,,1,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
164,1695302053689,21/09/2023 13:14:13,1695302053965,3.5,21/09/2023 16:44:13,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,46,,1,Screen 2,Zone5,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
165,1695302062143,21/09/2023 13:14:22,1695302062189,3.5,21/09/2023 16:44:22,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,46,,1,Screen 2,Zone5,content_web_audio,8226.799999952316,,,,,0,1,0,,,,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
166,1695302062467,21/09/2023 13:14:22,1695302062921,3.5,21/09/2023 16:44:22,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,46,,2,Screen 3,Zone2,response_button_text,679,,,بله,1,0,1,0,,,,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
167,1695302063246,21/09/2023 13:14:23,1695302063686,3.5,21/09/2023 16:44:23,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,46,,2,Screen 3,Zone6,timelimit_screen,1499.954999999958,,,,,0,1,0,,,1,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
168,1695302063433,21/09/2023 13:14:23,1695302063751,3.5,21/09/2023 16:44:23,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,47,,1,Screen 2,Zone5,content_web_audio,4.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
169,1695302071904,21/09/2023 13:14:31,1695302071976,3.5,21/09/2023 16:44:31,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,47,,1,Screen 2,Zone5,content_web_audio,8229,,,,,0,1,0,,,,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
170,1695302072185,21/09/2023 13:14:32,1695302072609,3.5,21/09/2023 16:44:32,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,47,,2,Screen 3,Zone2,response_button_text,576,,,بله,1,0,1,0,,,,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
171,1695302073004,21/09/2023 13:14:33,1695302073470,3.5,21/09/2023 16:44:33,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,47,,2,Screen 3,Zone6,timelimit_screen,1499.7949999999837,,,,,0,1,0,,,1,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
172,1695302073257,21/09/2023 13:14:33,1695302073550,3.5,21/09/2023 16:44:33,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,48,,1,Screen 2,Zone5,content_web_audio,4.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
173,1695302081683,21/09/2023 13:14:41,1695302081731,3.5,21/09/2023 16:44:41,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,48,,1,Screen 2,Zone5,content_web_audio,8183.600000143051,,,,,0,1,0,,,,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
174,1695302082901,21/09/2023 13:14:42,1695302083219,3.5,21/09/2023 16:44:43,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,48,,2,Screen 3,Zone6,timelimit_screen,1499.9199999999837,,,,,0,1,0,,,1,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
175,1695302083092,21/09/2023 13:14:43,1695302083293,3.5,21/09/2023 16:44:43,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,49,,1,Screen 2,Zone5,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
176,1695302091757,21/09/2023 13:14:51,1695302091498,3.5,21/09/2023 16:44:51,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,49,,1,Screen 2,Zone5,content_web_audio,8207.299999952316,,,,,0,1,0,,,,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
177,1695302092216,21/09/2023 13:14:52,1695302092714,3.5,21/09/2023 16:44:52,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,49,,2,Screen 3,Zone2,response_button_text,1162.2000000476837,,,بله,1,0,1,0,,,,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
178,1695302092525,21/09/2023 13:14:52,1695302093000,3.5,21/09/2023 16:44:53,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,49,,2,Screen 3,Zone6,timelimit_screen,1499.9079999999958,,,,,0,1,0,,,1,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
179,1695302092735,21/09/2023 13:14:52,1695302093074,3.5,21/09/2023 16:44:53,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,50,,1,Screen 2,Zone5,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
180,1695302101408,21/09/2023 13:15:01,1695302101320,3.5,21/09/2023 16:45:01,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,50,,1,Screen 2,Zone5,content_web_audio,8248.5,,,,,0,1,0,,,,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
181,1695302102186,21/09/2023 13:15:02,1695302102667,3.5,21/09/2023 16:45:02,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,50,,2,Screen 3,Zone5,response_button_text,1283.6000001430511,,,نه,1,0,1,0,,,,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
182,1695302102499,21/09/2023 13:15:02,1695302102816,3.5,21/09/2023 16:45:02,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,50,,2,Screen 3,Zone6,timelimit_screen,1500.1779999999562,,,,,0,1,0,,,1,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
183,1695302102499,21/09/2023 13:15:02,1695302102914,3.5,21/09/2023 16:45:02,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,51,,1,Screen 2,Zone5,content_web_audio,2.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
184,1695302111137,21/09/2023 13:15:11,1695302111127,3.5,21/09/2023 16:45:11,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,51,,1,Screen 2,Zone5,content_web_audio,8214.300000190735,,,,,0,1,0,,,,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
185,1695302111492,21/09/2023 13:15:11,1695302111964,3.5,21/09/2023 16:45:11,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,51,,2,Screen 3,Zone5,response_button_text,780.7999999523163,,,نه,1,0,1,0,,,,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
186,1695302112109,21/09/2023 13:15:12,1695302112614,3.5,21/09/2023 16:45:12,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,51,,2,Screen 3,Zone6,timelimit_screen,1499.8910000000033,,,,,0,1,0,,,1,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
187,1695302112402,21/09/2023 13:15:12,1695302112674,3.5,21/09/2023 16:45:12,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,52,,1,Screen 2,Zone5,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
188,1695302120811,21/09/2023 13:15:20,1695302120880,3.5,21/09/2023 16:45:20,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,52,,1,Screen 2,Zone5,content_web_audio,8206.700000047684,,,,,0,1,0,,,,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
189,1695302121196,21/09/2023 13:15:21,1695302121651,3.5,21/09/2023 16:45:21,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,52,,2,Screen 3,Zone2,response_button_text,708.7999999523163,,,بله,1,0,1,0,,,,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
190,1695302121893,21/09/2023 13:15:21,1695302122380,3.5,21/09/2023 16:45:22,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,52,,2,Screen 3,Zone6,timelimit_screen,1499.7970000000205,,,,,0,1,0,,,1,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
191,1695302122186,21/09/2023 13:15:22,1695302122449,3.5,21/09/2023 16:45:22,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,53,,1,Screen 2,Zone5,content_web_audio,3.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
192,1695302131035,21/09/2023 13:15:31,1695302130679,3.5,21/09/2023 16:45:30,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,53,,1,Screen 2,Zone5,content_web_audio,8232.600000143051,,,,,0,1,0,,,,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
193,1695302131387,21/09/2023 13:15:31,1695302131232,3.5,21/09/2023 16:45:31,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,53,,2,Screen 3,Zone2,response_button_text,490.10000014305115,,,بله,1,0,1,0,,,,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
194,1695302131712,21/09/2023 13:15:31,1695302132176,3.5,21/09/2023 16:45:32,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,53,,2,Screen 3,Zone6,timelimit_screen,1499.7899999999208,,,,,0,1,0,,,1,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
195,1695302131904,21/09/2023 13:15:31,1695302132246,3.5,21/09/2023 16:45:32,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,54,,1,Screen 2,Zone5,content_web_audio,2.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
196,1695302140395,21/09/2023 13:15:40,1695302140449,3.5,21/09/2023 16:45:40,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,54,,1,Screen 2,Zone5,content_web_audio,8205.699999809265,,,,,0,1,0,,,,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
197,1695302140668,21/09/2023 13:15:40,1695302141068,3.5,21/09/2023 16:45:41,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,54,,2,Screen 3,Zone2,response_button_text,563.7999999523163,,,بله,1,0,1,0,,,,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
198,1695302141455,21/09/2023 13:15:41,1695302141944,3.5,21/09/2023 16:45:41,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,54,,2,Screen 3,Zone6,timelimit_screen,1499.4869999999646,,,,,0,1,0,,,1,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
199,1695302141727,21/09/2023 13:15:41,1695302142014,3.5,21/09/2023 16:45:42,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,55,,1,Screen 2,Zone5,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
200,1695302149680,21/09/2023 13:15:49,1695302150129,3.5,21/09/2023 16:45:50,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,55,,1,Screen 2,Zone5,content_web_audio,8115.5,,,,,0,1,0,,,,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
201,1695302150901,21/09/2023 13:15:50,1695302150877,3.5,21/09/2023 16:45:50,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,55,,2,Screen 3,Zone2,response_button_text,688.7999999523163,,,بله,1,0,1,0,,,,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
202,1695302151105,21/09/2023 13:15:51,1695302151625,3.5,21/09/2023 16:45:51,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,55,,2,Screen 3,Zone6,timelimit_screen,1499.7219999999506,,,,,0,1,0,,,1,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
203,1695302151533,21/09/2023 13:15:51,1695302151681,3.5,21/09/2023 16:45:51,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,56,,1,Screen 2,Zone5,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,51,51a.wav,,,,,1,,,,,,,Melody 1
204,1695302159456,21/09/2023 13:15:59,1695302159908,3.5,21/09/2023 16:45:59,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,56,,1,Screen 2,Zone5,content_web_audio,8227.800000190735,,,,,0,1,0,,,,,,Melodia,No,51,51a.wav,,,,,1,,,,,,,Melody 1
205,1695302160876,21/09/2023 13:16:00,1695302160649,3.5,21/09/2023 16:46:00,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,56,,2,Screen 3,Zone2,response_button_text,677.1000001430511,,,بله,1,0,1,0,,,,,,Melodia,No,51,51a.wav,,,,,1,,,,,,,Melody 1
206,1695302161176,21/09/2023 13:16:01,1695302161405,3.5,21/09/2023 16:46:01,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,56,,2,Screen 3,Zone6,timelimit_screen,1499.408000000054,,,,,0,1,0,,,1,,,Melodia,No,51,51a.wav,,,,,1,,,,,,,Melody 1
207,1695302161176,21/09/2023 13:16:01,1695302161461,3.5,21/09/2023 16:46:01,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,57,,1,Screen 2,Zone5,content_web_audio,4.599999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
208,1695302169174,21/09/2023 13:16:09,1695302169657,3.5,21/09/2023 16:46:09,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,57,,1,Screen 2,Zone5,content_web_audio,8199.699999809265,,,,,0,1,0,,,,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
209,1695302169861,21/09/2023 13:16:09,1695302170299,3.5,21/09/2023 16:46:10,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,57,,2,Screen 3,Zone2,response_button_text,574.3999998569489,,,بله,1,0,1,0,,,,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
210,1695302170670,21/09/2023 13:16:10,1695302171156,3.5,21/09/2023 16:46:11,0,0,,,31778985,,9399134,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,57,,2,Screen 3,Zone6,timelimit_screen,1499.9109999999637,,,,,0,1,0,,,1,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
