Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice 
 
Your body text here.","text_practice  
  
Your body text here.","text_practice   
   
Your body text here.","text_practice    
    
Your body text here.","text_practice     
     
Your body text here.",CorrectanswerM
152,1694879654616,16/09/2023 15:54:14,1694879654544,3.5,16/09/2023 19:24:14,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,42,,1,Screen 2,Zone5,content_web_audio,8198,,,,,0,1,0,,,,,,Melodia,Yes,37,37a.wav,,,,,1,,,,,,,Melody 1
153,1694879655224,16/09/2023 15:54:15,1694879655168,3.5,16/09/2023 19:24:15,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,42,,2,Screen 3,Zone5,response_button_text,587.5,,,نه,1,0,1,0,,,,,,Melodia,Yes,37,37a.wav,,,,,1,,,,,,,Melody 1
154,1694879656212,16/09/2023 15:54:16,1694879656041,3.5,16/09/2023 19:24:16,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,42,,2,Screen 3,Zone6,timelimit_screen,1499.6930000000284,,,,,0,1,0,,,1,,,Melodia,Yes,37,37a.wav,,,,,1,,,,,,,Melody 1
155,1694879656442,16/09/2023 15:54:16,1694879656079,3.5,16/09/2023 19:24:16,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,43,,1,Screen 2,Zone5,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
156,1694879664338,16/09/2023 15:54:24,1694879664264,3.5,16/09/2023 19:24:24,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,43,,1,Screen 2,Zone5,content_web_audio,8186.399999976158,,,,,0,1,0,,,,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
157,1694879665553,16/09/2023 15:54:25,1694879665343,3.5,16/09/2023 19:24:25,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,43,,2,Screen 3,Zone2,response_button_text,1045,,,بله,1,0,1,0,,,,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
158,1694879665781,16/09/2023 15:54:25,1694879665756,3.5,16/09/2023 19:24:25,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,43,,2,Screen 3,Zone6,timelimit_screen,1499.5499999999884,,,,,0,1,0,,,1,,,Melodia,Yes,38,38a.wav,,,,,1,,,,,,,Melody 1
159,1694879666009,16/09/2023 15:54:26,1694879665791,3.5,16/09/2023 19:24:25,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,44,,1,Screen 2,Zone5,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
160,1694879674199,16/09/2023 15:54:34,1694879673998,3.5,16/09/2023 19:24:33,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,44,,1,Screen 2,Zone5,content_web_audio,8208.5,,,,,0,1,0,,,,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
161,1694879674980,16/09/2023 15:54:34,1694879674938,3.5,16/09/2023 19:24:34,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,44,,2,Screen 3,Zone5,response_button_text,900.2000000476837,,,نه,1,0,1,0,,,,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
162,1694879675522,16/09/2023 15:54:35,1694879675488,3.5,16/09/2023 19:24:35,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,44,,2,Screen 3,Zone6,timelimit_screen,1499.8559999999707,,,,,0,1,0,,,1,,,Melodia,No,39,39a.wav,,,,,1,,,,,,,Melody 1
163,1694879675768,16/09/2023 15:54:35,1694879675526,3.5,16/09/2023 19:24:35,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,45,,1,Screen 2,Zone5,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
164,1694879683835,16/09/2023 15:54:43,1694879683723,3.5,16/09/2023 19:24:43,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,45,,1,Screen 2,Zone5,content_web_audio,8199.600000023842,,,,,0,1,0,,,,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
165,1694879684409,16/09/2023 15:54:44,1694879684375,3.5,16/09/2023 19:24:44,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,45,,2,Screen 3,Zone2,response_button_text,611.8000000715256,,,بله,1,0,1,0,,,,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
166,1694879685298,16/09/2023 15:54:45,1694879685222,3.5,16/09/2023 19:24:45,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,45,,2,Screen 3,Zone6,timelimit_screen,1499.8920000000508,,,,,0,1,0,,,1,,,Melodia,Yes,40,40a.wav,,,,,1,,,,,,,Melody 1
167,1694879685522,16/09/2023 15:54:45,1694879685274,3.5,16/09/2023 19:24:45,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,46,,1,Screen 2,Zone5,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
168,1694879693749,16/09/2023 15:54:53,1694879693496,3.5,16/09/2023 19:24:53,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,46,,1,Screen 2,Zone5,content_web_audio,8223.399999976158,,,,,0,1,0,,,,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
169,1694879693998,16/09/2023 15:54:53,1694879693928,3.5,16/09/2023 19:24:53,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,46,,2,Screen 3,Zone5,response_button_text,398.09999990463257,,,نه,1,0,1,0,,,,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
170,1694879695924,16/09/2023 15:54:55,1694879694989,3.5,16/09/2023 19:24:54,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,46,,2,Screen 3,Zone6,timelimit_screen,1499.8939999999711,,,,,0,1,0,,,1,,,Melodia,No,41,41a.wav,,,,,1,,,,,,,Melody 1
171,1694879696153,16/09/2023 15:54:56,1694879695038,3.5,16/09/2023 19:24:55,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,47,,1,Screen 2,Zone5,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
172,1694879703353,16/09/2023 15:55:03,1694879703263,3.5,16/09/2023 19:25:03,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,47,,1,Screen 2,Zone5,content_web_audio,8225.399999976158,,,,,0,1,0,,,,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
173,1694879704789,16/09/2023 15:55:04,1694879704761,3.5,16/09/2023 19:25:04,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,47,,2,Screen 3,Zone6,timelimit_screen,1499.5909999999567,,,,,0,1,0,,,1,,,Melodia,Yes,42,42a.wav,,,,,1,,,,,,,Melody 1
174,1694879705034,16/09/2023 15:55:05,1694879704813,3.5,16/09/2023 19:25:04,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,48,,1,Screen 2,Zone5,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
175,1694879713036,16/09/2023 15:55:13,1694879712990,3.5,16/09/2023 19:25:12,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,48,,1,Screen 2,Zone5,content_web_audio,8178.899999976158,,,,,0,1,0,,,,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
176,1694879714666,16/09/2023 15:55:14,1694879713528,3.5,16/09/2023 19:25:13,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,48,,2,Screen 3,Zone2,response_button_text,514.5999999046326,,,بله,1,0,1,0,,,,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
177,1694879715021,16/09/2023 15:55:15,1694879714486,3.5,16/09/2023 19:25:14,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,48,,2,Screen 3,Zone6,timelimit_screen,1499.7660000000033,,,,,0,1,0,,,1,,,Melodia,No,43,43a.wav,,,,,1,,,,,,,Melody 1
178,1694879715021,16/09/2023 15:55:15,1694879714527,3.5,16/09/2023 19:25:14,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,49,,1,Screen 2,Zone5,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
179,1694879722824,16/09/2023 15:55:22,1694879722731,3.5,16/09/2023 19:25:22,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,49,,1,Screen 2,Zone5,content_web_audio,8206.100000023842,,,,,0,1,0,,,,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
180,1694879723314,16/09/2023 15:55:23,1694879723272,3.5,16/09/2023 19:25:23,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,49,,2,Screen 3,Zone5,response_button_text,498.09999990463257,,,نه,1,0,1,0,,,,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
181,1694879724255,16/09/2023 15:55:24,1694879724216,3.5,16/09/2023 19:25:24,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,49,,2,Screen 3,Zone6,timelimit_screen,1499.8170000000391,,,,,0,1,0,,,1,,,Melodia,Yes,44,44a.wav,,,,,1,,,,,,,Melody 1
182,1694879724489,16/09/2023 15:55:24,1694879724258,3.5,16/09/2023 19:25:24,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,50,,1,Screen 2,Zone5,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
183,1694879732618,16/09/2023 15:55:32,1694879732503,3.5,16/09/2023 19:25:32,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,50,,1,Screen 2,Zone5,content_web_audio,8246.199999928474,,,,,0,1,0,,,,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
184,1694879733155,16/09/2023 15:55:33,1694879733120,3.5,16/09/2023 19:25:33,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,50,,2,Screen 3,Zone5,response_button_text,569.6000000238419,,,نه,1,0,1,0,,,,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
185,1694879734055,16/09/2023 15:55:34,1694879733998,3.5,16/09/2023 19:25:33,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,50,,2,Screen 3,Zone6,timelimit_screen,1499.939000000013,,,,,0,1,0,,,1,,,Melodia,No,45,45a.wav,,,,,1,,,,,,,Melody 1
186,1694879734294,16/09/2023 15:55:34,1694879734038,3.5,16/09/2023 19:25:34,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,51,,1,Screen 2,Zone5,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
187,1694879742374,16/09/2023 15:55:42,1694879742246,3.5,16/09/2023 19:25:42,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,51,,1,Screen 2,Zone5,content_web_audio,8209.799999952316,,,,,0,1,0,,,,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
188,1694879743526,16/09/2023 15:55:43,1694879743472,3.5,16/09/2023 19:25:43,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,51,,2,Screen 3,Zone2,response_button_text,1197.2000000476837,,,بله,1,0,1,0,,,,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
189,1694879743807,16/09/2023 15:55:43,1694879743750,3.5,16/09/2023 19:25:43,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,51,,2,Screen 3,Zone6,timelimit_screen,1499.908999999985,,,,,0,1,0,,,1,,,Melodia,No,46,46a.wav,,,,,1,,,,,,,Melody 1
190,1694879744043,16/09/2023 15:55:44,1694879743788,3.5,16/09/2023 19:25:43,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,52,,1,Screen 2,Zone5,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
191,1694879752000,16/09/2023 15:55:52,1694879751987,3.5,16/09/2023 19:25:51,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,52,,1,Screen 2,Zone5,content_web_audio,8200.300000071526,,,,,0,1,0,,,,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
192,1694879753185,16/09/2023 15:55:53,1694879752921,3.5,16/09/2023 19:25:52,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,52,,2,Screen 3,Zone2,response_button_text,902.1000000238419,,,بله,1,0,1,0,,,,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
193,1694879753525,16/09/2023 15:55:53,1694879753481,3.5,16/09/2023 19:25:53,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,52,,2,Screen 3,Zone6,timelimit_screen,1499.8279999999795,,,,,0,1,0,,,1,,,Melodia,No,47,47a.wav,,,,,1,,,,,,,Melody 1
194,1694879753746,16/09/2023 15:55:53,1694879753524,3.5,16/09/2023 19:25:53,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,53,,1,Screen 2,Zone5,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
195,1694879761788,16/09/2023 15:56:01,1694879761756,3.5,16/09/2023 19:26:01,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,53,,1,Screen 2,Zone5,content_web_audio,8234,,,,,0,1,0,,,,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
196,1694879762405,16/09/2023 15:56:02,1694879762383,3.5,16/09/2023 19:26:02,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,53,,2,Screen 3,Zone2,response_button_text,586.3000000715256,,,بله,1,0,1,0,,,,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
197,1694879763271,16/09/2023 15:56:03,1694879763243,3.5,16/09/2023 19:26:03,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,53,,2,Screen 3,Zone6,timelimit_screen,1499.6639999999898,,,,,0,1,0,,,1,,,Melodia,Yes,48,48a.wav,,,,,1,,,,,,,Melody 1
198,1694879763514,16/09/2023 15:56:03,1694879763277,3.5,16/09/2023 19:26:03,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,54,,1,Screen 2,Zone5,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
199,1694879771575,16/09/2023 15:56:11,1694879771477,3.5,16/09/2023 19:26:11,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,54,,1,Screen 2,Zone5,content_web_audio,8201.100000023842,,,,,0,1,0,,,,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
200,1694879772006,16/09/2023 15:56:12,1694879771978,3.5,16/09/2023 19:26:11,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,54,,2,Screen 3,Zone2,response_button_text,459.6999999284744,,,بله,1,0,1,0,,,,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
201,1694879773007,16/09/2023 15:56:13,1694879772975,3.5,16/09/2023 19:26:12,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,54,,2,Screen 3,Zone6,timelimit_screen,1499.5370000000112,,,,,0,1,0,,,1,,,Melodia,Yes,49,49a.wav,,,,,1,,,,,,,Melody 1
202,1694879773253,16/09/2023 15:56:13,1694879773016,3.5,16/09/2023 19:26:13,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,55,,1,Screen 2,Zone5,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
203,1694879781199,16/09/2023 15:56:21,1694879781130,3.5,16/09/2023 19:26:21,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,55,,1,Screen 2,Zone5,content_web_audio,8115.5,,,,,0,1,0,,,,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
204,1694879782004,16/09/2023 15:56:22,1694879781969,3.5,16/09/2023 19:26:21,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,55,,2,Screen 3,Zone5,response_button_text,802.5,,,نه,1,0,1,0,,,,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
205,1694879782665,16/09/2023 15:56:22,1694879782623,3.5,16/09/2023 19:26:22,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,55,,2,Screen 3,Zone6,timelimit_screen,1499.862000000081,,,,,0,1,0,,,1,,,Melodia,No,50,50a.wav,,,,,1,,,,,,,Melody 1
206,1694879782899,16/09/2023 15:56:22,1694879782652,3.5,16/09/2023 19:26:22,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,56,,1,Screen 2,Zone5,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,No,51,51a.wav,,,,,1,,,,,,,Melody 1
207,1694879790958,16/09/2023 15:56:30,1694879790874,3.5,16/09/2023 19:26:30,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,56,,1,Screen 2,Zone5,content_web_audio,8222.899999976158,,,,,0,1,0,,,,,,Melodia,No,51,51a.wav,,,,,1,,,,,,,Melody 1
208,1694879791613,16/09/2023 15:56:31,1694879791511,3.5,16/09/2023 19:26:31,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,56,,2,Screen 3,Zone2,response_button_text,603.2999999523163,,,بله,1,0,1,0,,,,,,Melodia,No,51,51a.wav,,,,,1,,,,,,,Melody 1
209,1694879792419,16/09/2023 15:56:32,1694879792376,3.5,16/09/2023 19:26:32,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,56,,2,Screen 3,Zone6,timelimit_screen,1499.7399999999907,,,,,0,1,0,,,1,,,Melodia,No,51,51a.wav,,,,,1,,,,,,,Melody 1
